,¾çÆÄ,¸¶´Ã,´ëÆÄ,Ã»¾ç°íÃß,»óÃß,¹èÃß,½Ã±ÝÄ¡,²¢ÀÙ,´ç±Ù,°¨ÀÚ,°í±¸¸¶,ÆØÀÌ¹ö¼¸,»õ¼ÛÀÌ¹ö¼¸,Ç¥°í¹ö¼¸,µÎºÎ,°ï¾à,Äá³ª¹°,¾ç¹èÃß,¿ÀÀÌ,È£¹Ú,½Ò,Àâ°î,·¹¸ó,»ç°ú,»ï°ã»ì,ÇÜ,´ß´Ù¸®»ì,´ß°¡½¿»ì,°è¶õ,´ß¹ß,¿ìÀ°Àü°¢,°íµî¾î,¸íÅÂ,Á¶±â,»õ¿ì,¿ÀÂ¡¾î,¸êÄ¡,³«Áö,°¡¸®ºñ,°ñ¹ðÀÌ,¹ÙÁö¶ô,È«ÇÕ,±è,¹Ì¿ª,´Ù½Ã¸¶,³¯Ä¡¾Ë,°£Àå,µÈÀå,°íÃßÀå,¼Ò±Ý,¼³ÅÁ,°íÃå°¡·ç,¾×Á£,½Ã·´,²Ü,½ÄÃÊ,¸À¼ú,Çâ½Å·á,¹Ì¿ø,´Ù½Ã´Ù
°í±¸¸¶,0.10043101191123052,0.092145170223891,0.10159920367075387,0.05164534208407858,0.07385046672085971,0.13882100578900158,0.10094813768714389,0.07685864352100528,0.71866286623345,0.6209888682664149,1.0000000000000002,0.06252642202011494,0.10814790983600367,0.11000331552181504,0.06847985024274977,0.11400107015578298,0.10992157750644269,0.11991612890567296,0.11677385433644943,0.13142640100912484,0.105974382970621,0.05961841766376855,0.3511145308469814,0.35275078259146664,0.06115114067044716,0.05271734129946683,0.07827242399429987,0.7344404879994171,0.40044418494360073,0.10148545756882141,0.07509668647502767,0.06337411033595489,0.09278391916727564,0.09470311542736963,0.4435949977007651,0.5372372282771345,0.13795117794803546,0.41479739359638956,0.06649242538597083,0.10066464223593194,0.11589229730715703,0.09067412322254004,0.07294394979099875,0.13090793429260644,0.14916278511188683,0.09254832302006837,0.12473552891430256,0.12834398483685444,0.07848974682723761,0.07796745380829095,0.06400140802974587,0.12150824404824664,0.09052741559008777,0.05437768020366398,0.04918890812283462,0.11860653962764693,0.09055672010782456,0.07411996443813666,0.06169306553194409,0.06880218117023242
ÆØÀÌ¹ö¼¸,0.09727737364850372,0.08716296617369622,0.09840888297138795,0.048994567190113324,0.07026350658139319,0.12048258481732968,0.08129072443504169,0.07295350116813978,0.06358907446132736,0.053545756594360616,0.06252642202011494,1.0,0.10181654994475897,0.10306655838876491,0.6160145814001512,0.08309296500941854,0.09674389360198563,0.10227914434142144,0.09158021125298718,0.11852837549444326,0.10007927583453152,0.054715601717426586,0.042618937246147286,0.03905033071428216,0.3973586587128036,0.6331140067627319,0.0767508674040332,0.04374340361525435,0.45158133234802866,0.09682330585944451,0.07077128398920293,0.056087799033365006,0.08135400984766628,0.07757014932551924,0.05587002713612797,0.10158053442718756,0.13154935399746637,0.05189834068742749,0.05388140104178059,0.07745745912608368,0.09989367869969058,0.08413490927806769,0.6545320720299894,0.12448663221242422,0.11953973152359773,0.08545983570121903,0.11392113482130596,0.12422829350755615,0.20153567573972214,0.06738042720959969,0.0551902287966281,0.1243120672026181,0.09083747104746084,0.045352429473414176,0.04179866540143226,0.11242917079468731,0.07099588680556684,0.334809356476483,0.3369686530275923,0.054074996549308224
»õ¼ÛÀÌ¹ö¼¸,0.3467200351906059,0.3103689488454102,0.2935690583227308,0.08443254832993113,0.4114114212776484,0.23383900681066394,0.1957613558397932,0.39622345669440845,0.1857700038161869,0.18982614627725974,0.10814790983600367,0.10181654994475897,1.0000000000000009,0.4273981430373703,0.1496001082786501,0.13496253986716622,0.19823520557040838,0.16749375278567047,0.1542198002566847,0.25299719916272634,0.3062445935463402,0.23212471790872308,0.08211503482351565,0.07966018431173352,0.4361758226836952,0.0916239575701609,0.501679468054788,0.07731101375254185,0.13519187332039842,0.16183116364822586,0.5214372814613016,0.14612323795812038,0.13511870409661964,0.13557883971853893,0.08891147591076368,0.17060001623376037,0.2136468039810105,0.09085345138923173,0.09230559305510311,0.12815066981343537,0.16481826291332885,0.13981005517667028,0.13373519601253805,0.2420408327957492,0.21256513947634575,0.12933130839343032,0.25585644596783097,0.28380762716747726,0.26909961908636437,0.40056351749594354,0.10308744749036661,0.2548747270164805,0.1661779956322686,0.0739973759376478,0.07263431584516722,0.21645202797723223,0.1588509687045219,0.3852256927811837,0.11911290234441112,0.1154636334506754
Ç¥°í¹ö¼¸,0.35844998202455053,0.29586643850268746,0.3113070071262822,0.08461002502463104,0.3977187814683488,0.26199655829298557,0.1855720659806784,0.3948767034114797,0.18661246818231755,0.19031191371674439,0.11000331552181504,0.10306655838876491,0.4273981430373703,0.9999999999999993,0.15986263222994587,0.15652607298029847,0.20470155471241067,0.1597196257311298,0.1419681957445203,0.2668347939557143,0.32325714199133887,0.2284180166772788,0.07532386299188391,0.07687394416076289,0.4163442525561142,0.08451898440771179,0.4950848869275677,0.07302881659503235,0.12249319543640358,0.16402335446160202,0.526987028699371,0.1557164766512901,0.1561660146327245,0.15333186689036934,0.09021646074146959,0.17762486996479135,0.22560700562767894,0.09233341819352402,0.10241095965765573,0.11911725023767947,0.18560912132037746,0.1547413631883325,0.13514353339495574,0.2553510942753038,0.23083586964226507,0.13450701051302927,0.27916340826770364,0.2934977075059553,0.27566368429635535,0.4004430864818172,0.10574139198041177,0.28086518143140005,0.1685964600364354,0.06793886900986677,0.07329397176461984,0.21616178126354954,0.15232838782385894,0.3742343903524599,0.11603036339882573,0.11663823618660099
µÎºÎ,0.20831438722712647,0.17164276800648806,0.2170072516656616,0.21141811976588767,0.08589950903381433,0.19811019135244895,0.1975016290102958,0.07788075733263819,0.08213095591440622,0.23628967832986042,0.06847985024274977,0.6160145814001512,0.1496001082786501,0.15986263222994587,0.9999999999999997,0.16252563889674373,0.23163502871119565,0.15529370650750393,0.16426918622648734,0.19599238521965648,0.2413041954884538,0.22543502714451896,0.04907630918556786,0.05048493219560347,0.4818472768949066,0.6613895917367315,0.13782583540335508,0.05479464386539319,0.5315573666888187,0.1562882560327004,0.09841660001106559,0.13113817312532752,0.0898946643866235,0.09142570813420098,0.0764513514021319,0.11465669249256194,0.14637154248123757,0.16947058980976984,0.07821449023181595,0.11917817234034835,0.11126223285858983,0.1930065699133737,0.7075553271646915,0.17676297492799234,0.15127635758145308,0.13564143071666165,0.18514441338308424,0.21257498846755243,0.44088622583483494,0.18504160440747394,0.13307303500584755,0.19156098812113045,0.15069863354353055,0.05640056800084805,0.05184382357107247,0.19718743081105988,0.20852648721154848,0.35839533548444447,0.5714639693652246,0.39375079657183254
°ï¾à,0.1592234677302826,0.17969225975337527,0.15458203907756926,0.10413014868928207,0.1389808624779249,0.12988744473319863,0.12549756347456467,0.13498492397922152,0.14594258050713366,0.17734765713097236,0.11400107015578298,0.08309296500941854,0.13496253986716622,0.15652607298029847,0.16252563889674373,0.9999999999999998,0.12366670253570702,0.11201977366200502,0.10565289176975776,0.11737686866246852,0.13642142815306224,0.12824397848689403,0.13988141980779717,0.13909375461218335,0.20501609424409006,0.1443899287840847,0.18318656384343243,0.11375639468723804,0.19641200920655325,0.10028543985835428,0.1668283944275066,0.1336967083735016,0.12335417668149534,0.1303481618908795,0.13393670887137288,0.13649718707901726,0.13864300617805292,0.1368365267193745,0.11053276126593414,0.11213469958832403,0.13370780939911242,0.1466663760082626,0.1477384468413479,0.1323721890803816,0.14002726594055476,0.11771914934102816,0.14984472387702985,0.12935766810001043,0.20219313690129606,0.18766827450348647,0.13639603442634043,0.14856803187858297,0.12979636997424737,0.10732036485242465,0.11444830420112899,0.13555631240858082,0.13173128068728834,0.18642157650347776,0.14397885465846905,0.13780878598378085
Äá³ª¹°,0.35836967021318383,0.3199153482266436,0.3892232347087944,0.49415703191696925,0.13335009703862696,0.2514538129599633,0.18140279888972424,0.11777142910454551,0.13622601560171624,0.1128650046889456,0.10992157750644269,0.09674389360198563,0.19823520557040838,0.20470155471241067,0.23163502871119565,0.12366670253570702,0.9999999999999999,0.1379711241421394,0.13684123497145229,0.233994429522962,0.2992286046888393,0.2260640220614766,0.08304116696012326,0.08579588739784078,0.2262292696443836,0.0872436430524563,0.28480956010796454,0.08002859214363679,0.1892424203433565,0.13149655635352914,0.16626740133695228,0.14886907355815387,0.13404858825384502,0.13501993859301598,0.09427944347780265,0.17286570235735038,0.21499154403514525,0.3610615309525955,0.08396855401496525,0.11971324065365796,0.1598576303749472,0.3900468497288252,0.13434900298070562,0.2495873165024347,0.20622064417537486,0.11692669269507944,0.2633395212847148,0.2954919097504843,0.47027381863868256,0.17539636239697545,0.11322466752183717,0.26456574517526643,0.184144638357424,0.07585027686575381,0.0731831226776298,0.2094988117208404,0.15322092788676997,0.13401108401147688,0.10336542622598767,0.11098466821318204
¾ç¹èÃß,0.17436924197081782,0.16673735970304562,0.1494259533885908,0.10303479090651572,0.14095085147963016,0.12432946092128022,0.11554514560774642,0.13210953157003746,0.14837416081593932,0.17376612121185117,0.11991612890567296,0.10227914434142144,0.16749375278567047,0.1597196257311298,0.15529370650750393,0.11201977366200502,0.1379711241421394,1.0,0.10259448743632418,0.1280662048660906,0.1534793314904386,0.13085039800854087,0.11631803343429084,0.11281847589131831,0.20029904776543267,0.13680861140074238,0.19454233629727694,0.1109885087185411,0.18585034124744942,0.0881996252993878,0.18090399217296738,0.13321194054355437,0.12281175216331375,0.11482527208889104,0.13904419035124155,0.1490920552983961,0.13199516954641388,0.14119907549692545,0.11631942131394953,0.11352594908699037,0.13102919249961176,0.13447233368821662,0.15672857589320657,0.14367343501267338,0.14165434803895116,0.11235576168616261,0.16519749332923422,0.14548141240074558,0.19866928167982426,0.190251614900836,0.12137887216907398,0.14977749398910523,0.13088134510114652,0.08906258037934411,0.08777701775791127,0.1110363720268766,0.13380528707385786,0.19243878892445562,0.14249766014394283,0.1296029159632592
¿ÀÀÌ,0.1534136197839033,0.18123012682362963,0.1553909249762956,0.10837152466640934,0.1332992531488701,0.13091282503662977,0.12962436167177382,0.1315293475270008,0.1290479879956733,0.16895200345571254,0.11677385433644943,0.09158021125298718,0.1542198002566847,0.1419681957445203,0.16426918622648734,0.10565289176975776,0.13684123497145229,0.10259448743632418,1.0000000000000004,0.12269561123672014,0.13542797963486367,0.12339253238206069,0.1416761326345813,0.14884918419516283,0.20255088122046483,0.14502633314659744,0.18045955278326772,0.11009913655067821,0.21376493612887393,0.09988508392540923,0.16091662550375516,0.12561185170538913,0.10890070934648637,0.11738211579301332,0.132058322097396,0.13861056668812094,0.12522218818578473,0.14119429678411816,0.10851249928058714,0.11138196300549072,0.12384378918992875,0.1383162979392159,0.15078836579146562,0.13708822190241116,0.11720131256976762,0.11325903932204917,0.14059218051173744,0.14088138212023804,0.20210168539451528,0.18803099736101586,0.14316700377937502,0.13597947030063462,0.12737499357534104,0.12861387706148222,0.13207745348574634,0.12321221211351058,0.14420074197273444,0.18281997443037956,0.15219644672256796,0.13852782678235792
È£¹Ú,0.22719000472645967,0.22556417187507324,0.23181840915137036,0.10772535690169159,0.16986353190901468,0.293830933310211,0.198545713631682,0.161256883286164,0.15738447602211206,0.13597316123347344,0.13142640100912484,0.11852837549444326,0.25299719916272634,0.2668347939557143,0.19599238521965648,0.11737686866246852,0.233994429522962,0.1280662048660906,0.12269561123672014,1.0000000000000004,0.40225954368338646,0.28781430080460835,0.09421419122525529,0.09773081472786271,0.1703987573882877,0.10771451329875174,0.2250256311237917,0.07761837419568354,0.16946734311645695,0.1339810346684286,0.2234563491487657,0.18396559707635154,0.1742631901167555,0.18073588827471862,0.10424856519162043,0.22382280809743796,0.2666930980013549,0.10718178217566743,0.10418195603672241,0.12461018509876307,0.19723860624651118,0.1781097697525073,0.1652468385602938,0.3010846025046908,0.25382572134717835,0.12303954790065313,0.33149455830982444,0.35666332791935,0.20636978962398228,0.23011154596614616,0.136387751461792,0.338530523189114,0.20465763606099852,0.08978011617559961,0.0927977812460597,0.24054603482984957,0.19055534616865208,0.17520556437489976,0.12226489863143047,0.12906222622071054
½Ò,0.26128349335343953,0.22829090570504737,0.28824854820759227,0.08504938067427115,0.17097408020874438,0.4086386518915931,0.3423419628115679,0.11081401742189029,0.16014064737858133,0.12216820304263598,0.105974382970621,0.10007927583453152,0.3062445935463402,0.32325714199133887,0.2413041954884538,0.13642142815306224,0.2992286046888393,0.1534793314904386,0.13542797963486367,0.40225954368338646,0.9999999999999989,0.6449328086862276,0.05700523320308658,0.05810723389052497,0.16173364630401701,0.06413236685694387,0.22132496713365243,0.06212926774812535,0.17325294037503747,0.15543934773031676,0.23934668057859518,0.2747823609401119,0.14683475819952416,0.1483397328232411,0.07923763400040326,0.19214079812333248,0.2464072417649606,0.07928520272440641,0.0839883281843935,0.1096161780143973,0.173601500848531,0.1494899911034993,0.15797318654696182,0.37215407406350315,0.24293328339657178,0.12359863495747653,0.4605442024641807,0.5061844702610069,0.18356298787922065,0.2819389617629152,0.13047972181056072,0.46818763730429386,0.26180699901250676,0.05941203889481381,0.056787518627148266,0.33942234267187527,0.20993298398794183,0.15516569520113732,0.13296680852615292,0.1451418007603474
Àâ°î,0.19635943429873953,0.17650722101862681,0.21703933923358723,0.05544716667052203,0.1304186537775373,0.29212085432539403,0.3544514487662995,0.06336183352139024,0.1276299898324436,0.12507756023882602,0.05961841766376855,0.054715601717426586,0.23212471790872308,0.2284180166772788,0.22543502714451896,0.12824397848689403,0.2260640220614766,0.13085039800854087,0.12339253238206069,0.28781430080460835,0.6449328086862276,1.0,0.05496553799637496,0.05725272852790372,0.1756737111341264,0.06000459130274088,0.18247491298609264,0.05810051267410958,0.18614467373556115,0.12856517032138925,0.19316952717724525,0.3137611080848148,0.07005838330440739,0.06928591536171132,0.07827393842547306,0.08298359241499907,0.09079298368400145,0.07814632449687199,0.07371249457277927,0.1088469021950435,0.07206645506496492,0.07573288044296361,0.12131330550311545,0.2628507249519795,0.0927178405077331,0.09899256740754743,0.3455836763334309,0.38213396185998694,0.15577547434928424,0.29189634626782546,0.12078039628909772,0.34006207860262144,0.2319580726446256,0.05802719173739687,0.05763454399346225,0.28235401864088605,0.18380424918940858,0.14996966205133497,0.1318105467783315,0.14633826970375982
·¹¸ó,0.0792608113919997,0.4055096587405406,0.08208427446723043,0.04133395557903677,0.05676643421463986,0.0906860053334865,0.113959865265803,0.05426573408909317,0.34379381695035616,0.3011891617506088,0.3511145308469814,0.042618937246147286,0.08211503482351565,0.07532386299188391,0.04907630918556786,0.13988141980779717,0.08304116696012326,0.11631803343429084,0.1416761326345813,0.09421419122525529,0.05700523320308658,0.05496553799637496,0.9999999999999999,0.7955802843457584,0.05302001972517935,0.2489157696520561,0.04844012284171046,0.3596137037557703,0.5605038727923082,0.13443835793019135,0.050273430674950076,0.05690234299499631,0.05783831261563314,0.0540124932106087,0.23701823853982082,0.26832432989198307,0.09484378834079164,0.22692255676981948,0.07350849723247427,0.10904463321351719,0.0660445846408312,0.058674811910084494,0.047940930621454346,0.08654271876945699,0.08949181789555072,0.08745579358338866,0.07185100252751961,0.07649837472501222,0.055105242706819026,0.06486578007591332,0.676245739955378,0.07485764184935702,0.08989055401295627,0.7002894599908904,0.7026682114150815,0.11762903056086853,0.06970610024807943,0.06809929475753577,0.05472386761200718,0.06147165853418758
